"Any","Mes","Dia","Hora","Id_Instal","Nivell_LAeq_1h"
"2015","07","01","0:00","466","64.6"
"2015","07","01","1:00","466","61.5"
"2015","07","01","2:00","466","59.0"
"2015","07","01","3:00","466","58.7"
"2015","07","01","4:00","466","61.2"
"2015","07","01","5:00","466","59.4"
"2015","07","01","6:00","466","66.4"
"2015","07","01","7:00","466","69.8"
"2015","07","01","8:00","466","70.4"
"2015","07","01","9:00","466","71.5"
"2015","07","01","10:00","466","70.5"
"2015","07","01","11:00","466","71.6"
"2015","07","01","12:00","466","71.2"
"2015","07","01","13:00","466","75.1"
"2015","07","01","14:00","466","72.2"
"2015","07","01","15:00","466","72.2"
"2015","07","01","16:00","466","71.6"
"2015","07","01","17:00","466","71.6"
"2015","07","01","18:00","466","71.1"
"2015","07","01","19:00","466","71.2"
"2015","07","01","20:00","466","71.3"
"2015","07","01","21:00","466","69.7"
"2015","07","01","22:00","466","68.6"
"2015","07","01","23:00","466","65.2"
"2015","07","02","0:00","466","64.2"
"2015","07","02","1:00","466","62.1"
"2015","07","02","2:00","466","61.0"
"2015","07","02","3:00","466","59.5"
"2015","07","02","4:00","466","58.7"
"2015","07","02","5:00","466","61.2"
"2015","07","02","6:00","466","66.9"
"2015","07","02","7:00","466","68.6"
"2015","07","02","8:00","466","72.3"
"2015","07","02","9:00","466","71.3"
"2015","07","02","10:00","466","71.6"
"2015","07","02","11:00","466","71.1"
"2015","07","02","12:00","466","71.2"
"2015","07","02","13:00","466","71.5"
"2015","07","02","14:00","466","71.5"
"2015","07","02","15:00","466","71.6"
"2015","07","02","16:00","466","71.3"
"2015","07","02","17:00","466","72.0"
"2015","07","02","18:00","466","71.0"
"2015","07","02","19:00","466","71.6"
"2015","07","02","20:00","466","71.0"
"2015","07","02","21:00","466","69.8"
"2015","07","02","22:00","466","67.1"
"2015","07","02","23:00","466","65.1"
"2015","07","03","0:00","466","64.1"
"2015","07","03","1:00","466","63.0"
"2015","07","03","2:00","466","60.2"
"2015","07","03","3:00","466","60.7"
"2015","07","03","4:00","466","59.7"
